Asset,Ticker,Quantity,LTP,Today Gain,Total Gain,Current Investment,Asset Type
ALIVUS LIFE SCIENCES LIMITED,ALIVUS,2565.0,1056.4,57969.00000000035,1019346.9800000002,2709666.0000000005,Stocks & ETFs
ALOK INDUSTRIES LIMITED,ALOKINDS,1808.0,15.53,-36.16000000000244,-20249.600000000002,28078.239999999998,Stocks & ETFs
AMBER ENTERPRISES INDIA LTD,AMBER,123.0,6985.45,13025.699999999955,113643.4399999999,859210.35,Stocks & ETFs
ANANT RAJ LIMITED,ANANTRAJ,363.0,485.0,2776.9499999999916,-91791.69,176055.0,Stocks & ETFs
ANGEL ONE LIMITED,ANGELONE,16.0,2340.4,359.20000000000437,-13620.159999999996,37446.4,Stocks & ETFs
ANUH PHARMA LTD,ANUHPHR,7900.0,162.13,65806.99999999987,48171.99999999989,1280827.0,Stocks & ETFs
APTUS VALUE HOUSING FIN IND,APTUS,143.0,300.5,157.30000000000325,-10517.310000000005,42971.5,Stocks & ETFs
ASHOK LEYLAND LTD,ASHOKLEY,209.0,208.81,-52.25,-6050.549999999997,43641.29,Stocks & ETFs
ASTER DM HEALTHCARE LTD,ASTERDM,744.0,477.35,-1636.7999999999915,1702.9999999999736,355148.4,Stocks & ETFs
ASTRAZENECA PHARMA INDIA LTD,ASTRAZEN,36.0,8163.9,-11835.0,-3273.210000000021,293900.39999999997,Stocks & ETFs
AVANTI FEEDS LTD,AVANTIFEED,332.0,890.0,5378.400000000015,3004.9599999999564,295480.0,Stocks & ETFs
AXIS OVERNIGHT FUND - DIRECT PLAN - GROWTH,,10467.81,1351.4083,11114.720657999458,2446824.3161827,14146285.316823,Mutual Funds (Debt)
Axis Liquid Fund - Direct Plan - Growth Option,,19821.579,2884.1429,43088.14843020056,4627825.324868994,57168266.3396391,Mutual Funds (Debt)
Axis Small Cap Fund - Direct Plan - Growth,,15817.903,109.25,-13287.038520000055,628160.9426300002,1728105.9027500001,Mutual Funds
BAJAJ ELECTRICALS LIMITED,BAJAJELEC,2728.0,554.45,18414.0,872936.5500000003,1512539.6,Stocks & ETFs
BAJAJ FINANCE LIMITED,BAJFINANCE,52.0,8678.9,-1003.6000000000568,1944.0999999999913,451302.8,Stocks & ETFs
BAJAJ FINSERV LIMITED,BAJAJFINSV,28.0,1940.0,81.20000000000255,4758.600000000001,54320.0,Stocks & ETFs
BAJAJ HOLDINGS & INVESTMENT LI,BAJAJHLDNG,24.0,11518.6,-9428.400000000009,32123.51999999999,276446.4,Stocks & ETFs
BALKRISHNA INDUSTRIES LTD,BALKRISIND,3575.0,2557.25,120477.49999999935,7070378.25,9142168.75,Stocks & ETFs
BANK OF BARODA,BANKBARODA,201.0,228.75,34.169999999997486,-4719.479999999998,45978.75,Stocks & ETFs
BEML LIMITED,BEML,13.0,3095.0,-973.7000000000012,-14757.160000000002,40235.0,Stocks & ETFs
BHARAT DYNAMICS LIMITED,BDL,217.0,1249.4,922.25,-21502.88000000003,271119.80000000005,Stocks & ETFs
BHARAT ELECTRONICS LTD,BEL,165.0,281.2,-1782.0000000000018,-3621.749999999998,46398.0,Stocks & ETFs
BHARAT PETROLEUM CORPN LTD,BPCL,24.0,285.5,21.599999999999454,6852.0,6852.0,Stocks & ETFs
BHARTI AIRTEL EQ PP RS 1.25,AIRTELPP,4281.0,1303.35,78770.39999999941,497473.18999999965,5579641.35,Stocks & ETFs
BHARTI AIRTEL LTD,BHARTIARTL,109.0,1747.8,2577.849999999985,123699.19999999998,190510.19999999998,Stocks & ETFs
BHARTI HEXACOM LIMITED,BHARTIHEXA,133.0,1446.8,-3125.5,24269.840000000004,192424.4,Stocks & ETFs
BLS INTERNATIONAL SERVICES LTD,BLS,133.0,405.95,1802.1500000000015,217.0499999999941,53991.35,Stocks & ETFs
BLUE STAR LTD,BLUESTARCO,168.0,2102.7,2914.7999999999847,86207.29999999996,353253.6,Stocks & ETFs
BSE LIMITED,BSE,100.0,5592.3,12630.000000000018,46210.7,559230.0,Stocks & ETFs
CAMPUS ACTIVEWEAR LIMITED,CAMPUS,6.0,234.78,11.400000000000034,-370.26000000000005,1408.68,Stocks & ETFs
CANARA BANK,CANBK,420.0,90.64,268.80000000000024,-11974.200000000003,38068.8,Stocks & ETFs
CAPACITE INFRAPROJECTS LTD,CAPACITE,1000.0,360.25,10649.999999999978,-26250.0,360250.0,Stocks & ETFs
CAPLIN POINT LABORATORIES LTD,CAPLIPOINT,112.0,1970.95,-756.0,-32522.559999999987,220746.4,Stocks & ETFs
CAPRI GLOBAL CAPITAL LIMITED,CGCL,132.0,170.75,-93.72000000000105,-8376.720000000001,22539.0,Stocks & ETFs
CARTRADE TECH LIMITED,CARTRADE,505.0,1662.95,33708.75,592365.0,839789.75,Stocks & ETFs
CASTROL INDIA LIMITED,CASTROLIND,642.0,202.45,-2831.220000000016,-14567.160000000014,129972.9,Stocks & ETFs
CCL PRODUCTS INDIA LIMITED,CCL,75.0,570.0,566.2499999999966,-10025.429999999995,42750.0,Stocks & ETFs
CELLO WORLD LTD,CELLO,56.0,544.6,-78.39999999999873,-19630.239999999998,30497.600000000002,Stocks & ETFs
CENTRAL DEPOSITORY SER IND LTD,CDSL,230.0,1219.85,5071.499999999989,-22371.100000000082,280565.5,Stocks & ETFs
CESC LIMITED,CESC,562.0,153.52,303.4800000000115,36625.54000000001,86278.24,Stocks & ETFs
CG POWER AND IND SOLUTIONS LTD,CGPOWER,127.0,620.8,736.5999999999942,28867.099999999995,78841.59999999999,Stocks & ETFs
CHAMBAL FERTILISERS & CHEMICAL,CHAMBLFERT,482.0,628.3,3325.7999999999893,9729.55999999994,302840.6,Stocks & ETFs
CHEMBOND CHEMICALS LTD,CHEMBOND,2000.0,517.7,7500.0,46480.00000000013,1035400.0000000001,Stocks & ETFs
CHOLAMANDALAM FIN HOLDINGS LTD,CHOLAHLDNG,30.0,1766.8,1661.999999999996,2333.0999999999995,53004.0,Stocks & ETFs
CIAN AGRO INDUSTRIES INFRA LTD,CIANAGRO,500.0,375.35,8925.000000000011,-10069.999999999993,187675.0,Stocks & ETFs
CLEAN SCIENCE AND TECHNOLOGY,CLEAN,34.0,1208.1,-333.2000000000062,-10633.440000000008,41075.399999999994,Stocks & ETFs
COAL INDIA LIMITED,COALINDIA,39695.0,396.6,-41679.749999998196,4441104.300000002,15743037.0,Stocks & ETFs
COCHIN SHIPYARD LIMITED,COCHINSHIP,5918.0,1401.9,47344.0,7311128.570000001,8296444.2,Stocks & ETFs
COFORGE LIMITED,COFORGE,58.0,7712.95,-3935.300000000021,-70378.78000000001,447351.1,Stocks & ETFs
COMPUTER AGE MANAGEMENT SERV,CAMS,20.0,3698.9,553.0000000000018,23780.4,73978.0,Stocks & ETFs
CONCORD BIOTECH LIMITED,CONCORDBIO,111.0,1668.8,654.8999999999849,-68953.20000000001,185236.8,Stocks & ETFs
COROMANDEL INTERNATIONAL LIMIT,COROMANDEL,175.0,2030.75,-3202.500000000032,9947.13000000001,355381.25,Stocks & ETFs
CP CAPITAL LIMITED,CPCAP,581.0,433.5,2324.0,51999.5,251863.5,Stocks & ETFs
CRAFTSMAN AUTOMATION LIMITED,CRAFTSMAN,9.0,4755.75,0.9000000000032742,-5619.959999999996,42801.75,Stocks & ETFs
CRISIL LIMITED,CRISIL,44.0,4244.95,2970.0,-68856.92000000001,186777.8,Stocks & ETFs
CSB BANK LIMITED,CSBBANK,132.0,314.55,1762.200000000003,-8240.76,41520.6,Stocks & ETFs
DCM SHRIRAM LIMITED,DCMSHRIRAM,6219.0,1070.85,151432.64999999944,5071638.6,6659616.149999999,Stocks & ETFs
DEEPAK BUILDERS AND ENG LTD,DBEIL,1190.0,144.53,3724.6999999999944,-55118.80000000001,171990.7,Stocks & ETFs
DEEPAK FERTILIZERS &PETROCHEMI,DEEPAKFERT,4118.0,1152.65,208782.60000000018,1557459.9700000007,4746612.7,Stocks & ETFs
DEVYANI INTERNATIONAL LIMITED,DEVYANI,280.0,149.2,-170.80000000000382,-8030.4000000000015,41776.0,Stocks & ETFs
DIVIS LABORATORIES LIMITED,DIVISLAB,81.0,5621.0,5775.300000000015,-17316.43,455301.0,Stocks & ETFs
DIXON TECHNOLOGIES INDIA LTD,DIXON,15.0,13371.05,6707.2499999999945,8057.2499999999945,200565.75,Stocks & ETFs
DOMS INDUSTRIES LIMITED,DOMS,119.0,2795.15,6307.0,-11931.180000000018,332622.85000000003,Stocks & ETFs
DR REDDYS LABORATORIES LTD,DRREDDY,250.0,1139.5,-3175.0000000000114,168285.0,284875.0,Stocks & ETFs
ECLERX SERVICES LIMITED,ECLERX,147.0,2745.1,1102.5,-20103.6800000001,403529.7,Stocks & ETFs
EICHER MOTORS LTD,EICHERMOT,10.0,5330.0,228.00000000000182,2773.9999999999964,53300.0,Stocks & ETFs
EIH LIMITED,EIHOTEL,117.0,376.15,1134.8999999999987,-3629.3400000000047,44009.549999999996,Stocks & ETFs
EMBASSY DEVELOPMENTS LIMITED,EMBDL,632.0,114.74,486.6399999999975,22745.679999999997,72515.68,Stocks & ETFs
EPIGRAL LIMITED,EPIGRAL,47.0,1941.3,2039.7999999999936,41318.17,91241.09999999999,Stocks & ETFs
EPL LIMITED,EPL,260.0,197.79,-1302.600000000005,1375.3999999999978,51425.4,Stocks & ETFs
ERIS LIFESCIENCES LIMITED,ERIS,73.0,1373.1,-1233.7000000000066,-611.7700000000175,100236.29999999999,Stocks & ETFs
FDC LIMITED,FDC,135.0,402.75,121.49999999999693,4290.2999999999965,54371.25,Stocks & ETFs
FERTILIZERS AND CHEMICALS TRAV,FACT,56.0,649.3,229.5999999999949,-18278.89999999999,36360.799999999996,Stocks & ETFs
FINOLEX CABLES LTD,FINCABLES,3.0,896.85,30.900000000000205,-394.94999999999993,2690.55,Stocks & ETFs
FIRSTSOURCE SOLUTIONS LTD,FSL,1145.0,335.3,1259.500000000026,-50684.589999999924,383918.5,Stocks & ETFs
FORTIS HEALTHCARE LIMITED,FORTIS,815.0,665.55,-18826.50000000002,70820.21999999991,542423.25,Stocks & ETFs
G R INFRAPROJECTS LIMITED,GRINFRA,39.0,1065.05,627.8999999999965,-8417.370000000006,41536.95,Stocks & ETFs
GARWARE TECHNICAL FIBRES LTD,GARFIBRES,80.0,880.15,2040.0,19558.72,70412.0,Stocks & ETFs
GENERAL INSURANCE CORP INDIA,GICRE,787.0,418.05,2911.899999999991,-14675.359999999995,329005.35000000003,Stocks & ETFs
GLAND PHARMA LIMITED,GLAND,26.0,1537.85,-408.2000000000012,-8174.660000000002,39984.1,Stocks & ETFs
GLAXOSMITHKLINE PHARMACEUTICAL,GLAXO,40.0,2761.0,-1453.9999999999964,10592.600000000002,110440.0,Stocks & ETFs
GLOBAL HEALTH LIMITED,MEDANTA,376.0,1246.9,5940.800000000068,7392.570000000009,468834.4,Stocks & ETFs
GMM PFAUDLER LTD,GMMPFAUDLR,35.0,1049.15,418.2500000000016,-12966.800000000001,36720.25,Stocks & ETFs
GOCL CORPORATION LIMITED,GOCLCORP,500.0,288.3,-299.99999999998295,-50349.99999999999,144150.0,Stocks & ETFs
GODFREY PHILLIPS INDIA LIMITED,GODFRYPHLP,24.0,7040.0,-1623.5999999999913,25005.120000000003,168960.0,Stocks & ETFs
GODREJ AGROVET LIMITED,GODREJAGRO,129.0,755.9,548.25,-2751.210000000006,97511.09999999999,Stocks & ETFs
GODREJ INDUSTRIES LIMITED,GODREJIND,242.0,1107.0,3884.099999999989,-787.8800000000087,267894.0,Stocks & ETFs
GREAT EASTERN SHIPPING CO LTD,GESHIP,4631.0,929.2,27554.45000000021,-46385.89999999958,4303125.2,Stocks & ETFs
GREENPANEL INDUSTRIES LIMITED,GREENPANEL,145.0,229.75,-336.399999999999,-16980.95,33313.75,Stocks & ETFs
GRINDWELL NORTON LTD,GRINDWELL,1772.0,1684.0,-38452.40000000008,2908552.81,2984048.0,Stocks & ETFs
GUJARAT AMBUJA EXPORTS LIMITED,GAEL,143.0,106.83,-85.80000000000122,-9246.380000000001,15276.69,Stocks & ETFs
GUJARAT FLUOROCHEMICALS LTD,FLUOROCHEM,59.0,3955.1,-3829.1000000000054,14218.960000000003,233350.9,Stocks & ETFs
GUJARAT STATE PETRONET LIMITED,GSPL,9553.0,292.85,-11463.599999999891,82112.84000000013,2797596.0500000003,Stocks & ETFs
HBL ENGINEERING LIMITED,HBLENGINE,274.0,513.65,534.2999999999969,-9274.500000000015,140740.1,Stocks & ETFs
HDFC BANK LIMITED,HDFCBANK,2775.0,1792.0,67016.25000000025,766526.66,4972800.0,Stocks & ETFs
HDFC LIFE INSURANCE COM LTD,HDFCLIFE,73.0,692.85,-3.6499999999966803,726.3500000000033,50578.05,Stocks & ETFs
HEG LIMITED,HEG,515.0,502.0,10016.749999999995,7228.119999999999,258530.0,Stocks & ETFs
HEMISPHERE PROPERTIES IND LTD,HEMIPROP,1000.0,126.92,1489.999999999995,-21469.999999999985,126920.0,Stocks & ETFs
HFCL LIMITED,HFCL,730.0,81.15,277.400000000007,8869.500000000004,59239.50000000001,Stocks & ETFs
HIKAL LIMITED,HIKAL,160.0,416.4,2431.999999999998,16681.6,66624.0,Stocks & ETFs
HINDALCO INDUSTRIES LIMITED,HINDALCO,72.0,654.9,-637.2000000000016,-3225.600000000005,47152.799999999996,Stocks & ETFs
HINDUSTAN PETROLEUM CORP,HINDPETRO,38197.0,361.0,-26737.899999999565,3660834.6499999985,13789117.0,Stocks & ETFs
HOME FIRST FINANCE COMPANY IND,HOMEFIRST,48.0,1000.0,578.3999999999978,-2709.189999999995,48000.0,Stocks & ETFs
ICICI BANK LIMITED,ICICIBANK,115.0,1330.5,1385.7499999999948,2896.559999999994,153007.5,Stocks & ETFs
ICICI LOMBARD GEN INSURANCE CO,ICICIGI,1495.0,1818.95,40439.749999999935,973080.24,2719330.25,Stocks & ETFs
ICICI Prudential Liquid Fund - Growth,,59281.793999999994,383.9667,16907.167648798506,1249033.997749794,22762234.812259797,Mutual Funds (Debt)
ICICI Prudential Nifty 50 Index Fund - Direct Plan - Growth,,1.0,241.3298,-3.683499999999981,-2045.6001999999999,241.3298,Mutual Funds
ICICI Prudential Overnight Fund Growth,,12540.075200000008,1376.1992,13372.736193279137,3703354.922088751,17257641.45817985,Mutual Funds (Debt)
IDFC FIRST BANK LIMITED,IDFCFIRSTB,1040.0,56.96,-218.4000000000009,-21600.800000000003,59238.4,Stocks & ETFs
IFB INDUSTRIES LIMITED,IFBIND,54.0,1301.0,369.8999999999951,20495.699999999997,70254.0,Stocks & ETFs
IFCI LIMITED,IFCI,1577.0,44.37,236.54999999999777,-28911.93,69971.48999999999,Stocks & ETFs
INDIA CEMENTS LTD,INDIACEM,137.0,278.25,-376.75,-12088.880000000001,38120.25,Stocks & ETFs
INDIAN BANK,INDIANB,90.0,530.0,-85.50000000000409,-2349.000000000002,47700.0,Stocks & ETFs
INDIAN ENERGY EXCHANGE LIMITED,IEX,8674.0,176.69,-346.959999999931,724133.6599999999,1532609.06,Stocks & ETFs
INDIAN HOTELS CO LTD,INDHOTEL,888.0,830.35,21844.80000000002,23030.669999999904,737350.8,Stocks & ETFs
INDIAN RENEW. ENG.DEV. AGY LTD,IREDA,234.0,160.26,-95.9399999999992,-15353.259999999998,37500.84,Stocks & ETFs
INDIGO PAINTS LIMITED,INDIGOPNTS,32.0,968.65,-80.0,-18332.48,30996.8,Stocks & ETFs
INFIBEAM AVENUES LIMITED,INFIBEAM,2475.0,17.24,0.0,-7202.25,42668.99999999999,Stocks & ETFs
INFOLLION RESEARCH SERVICE LTD,INFOLLION,14800.0,485.0,196100.0,4455640.0,7178000.0,Stocks & ETFs
INGERSOLL-RAND (INDIA) LTD,INGERRAND,17.0,3576.9,666.4000000000046,9675.890000000001,60807.3,Stocks & ETFs
INOX WIND LIMITED,INOXWIND,1190.0,160.58,4581.500000000027,-8591.8,191090.2,Stocks & ETFs
INTERGLOBE AVIATION LIMITED,INDIGO,11.0,5056.4,312.399999999996,6491.649999999996,55620.399999999994,Stocks & ETFs
IPCA LABORATORIES LTD,IPCALAB,161.0,1407.65,2704.8000000000293,-27183.239999999987,226631.65000000002,Stocks & ETFs
ITC HOTELS LIMITED,ITCHOTELS,3653.0,205.2,-18922.540000000026,155745.58999999994,749595.6,Stocks & ETFs
ITC LIMITED,ITC,36770.0,408.25,58832.00000000084,3963318.429999999,15011352.5,Stocks & ETFs
JAMNA AUTO INDUSTRIES LIMITED,JAMNAAUTO,449.0,75.37,-220.00999999999772,-16267.26999999999,33841.130000000005,Stocks & ETFs
JB CHEMICALS & PHARMACEUTICA,JBCHEPHARM,136.0,1565.0,1985.5999999999876,-39737.64000000002,212840.0,Stocks & ETFs
JINDAL SAW LIMITED,JINDALSAW,102.0,271.65,-15.300000000003479,-3409.8600000000006,27708.3,Stocks & ETFs
JK CEMENT LIMITED,JKCEMENT,20.0,5024.1,1834.0000000000146,2496.0000000000036,100482.0,Stocks & ETFs
JM FINANCIAL LIMITED,JMFINANCIL,512.0,95.9,-235.5199999999968,155.04000000000087,49100.8,Stocks & ETFs
JSW ENERGY LIMITED,JSWENERGY,129.0,521.2,-167.69999999999413,15118.800000000007,67234.8,Stocks & ETFs
JSW INFRASTRUCTURE LIMITED,JSWINFRA,160.0,322.7,1000.0,1407.7099999999973,51632.0,Stocks & ETFs
JSW STEEL LIMITED,JSWSTEEL,52.0,1054.55,-88.40000000000236,4760.599999999998,54836.6,Stocks & ETFs
JUBILANT INGREVIA LIMITED,JUBLINGREA,355.0,651.35,-124.25000000000807,-22560.249999999985,231229.25,Stocks & ETFs
JUBILANT PHARMOVA LIMITED,JUBLPHARMA,319.0,917.85,271.15000000000725,-79142.60999999999,292794.15,Stocks & ETFs
JUPITER WAGONS LIMITED,JWL,96.0,369.75,-182.39999999999782,-14652.48,35496.0,Stocks & ETFs
KALPATARU PROJECTS INTL. LTD,KPIL,38.0,974.7,-323.0,-12110.220000000001,37038.6,Stocks & ETFs
KALYAN JEWELLERS INDIA LIMITED,KALYANKJIL,167.0,492.5,5753.149999999998,32064.0,82247.5,Stocks & ETFs
KAMA HOLDINGS LIMITED,KAMAHOLD,250.0,2586.25,612.4999999999545,38796.50000000004,646562.5,Stocks & ETFs
KARNATAKA BANK LTD,KTKBANK,12735.0,180.01,10315.35000000003,-141684.1500000002,2292427.35,Stocks & ETFs
KAYNES TECHNOLOGY IND LIMITED,KAYNES,38.0,4934.25,5287.699999999986,-67402.5,187501.5,Stocks & ETFs
KEC INTERNATIONAL LTD (FORMER,KEC,82.0,769.65,-1812.2000000000019,13202.0,63111.299999999996,Stocks & ETFs
KENNAMETAL INDIA LIMTIED,KENNAMET,20.0,2476.1,0.0,-1324.400000000005,49522.0,Stocks & ETFs
KEYSTONE REALTORS LIMITED,RUSTOMJEE,88.0,522.1,-1205.599999999994,-4297.039999999994,45944.8,Stocks & ETFs
KFIN TECHNOLOGIES LIMITED,KFINTECH,209.0,1047.35,3197.6999999999907,-43651.74000000003,218896.15,Stocks & ETFs
KIRLOSKAR BROTHERS LIMITED,KIRLOSBROS,28.0,1716.55,464.79999999999745,-3935.6500000000015,48063.4,Stocks & ETFs
KIRLOSKAR OIL ENGINES LIMITED,KIRLOSENG,41.0,724.85,6.149999999999068,-19040.399999999998,29718.850000000002,Stocks & ETFs
KOTAK MAHINDRA BANK LTD,KOTAKBANK,26.0,2149.15,84.5,6490.900000000002,55877.9,Stocks & ETFs
KOTYARK INDUSTRIES LIMITED,KOTYARK,400.0,342.45,6520.000000000005,-43136.000000000015,136980.0,Stocks & ETFs
KPR MILL LTD,KPRMILL,53.0,921.95,1547.6000000000024,-818.8499999999964,48863.350000000006,Stocks & ETFs
KRBL LIMITED,KRBL,22391.0,286.8,169052.05000000025,160699.0300000002,6421738.8,Stocks & ETFs
KRISHNA INSTITUTE OF MED SCI,KIMS,380.0,615.45,-1045.0,-9230.199999999986,233871.00000000003,Stocks & ETFs
KSB LIMITED,KSB,64.0,698.7,73.60000000000582,-10083.68,44716.8,Stocks & ETFs
L&T FINANCE LIMITED,LTF,618.0,151.86,593.280000000005,-6611.719999999993,93849.48000000001,Stocks & ETFs
LARSEN AND TOUBRO LIMITED,LT,1118.0,3421.55,-17049.5,2672509.4000000004,3825292.9000000004,Stocks & ETFs
LAURUS LABS LIMITED,LAURUSLABS,4026.0,607.9,36234.0,966274.03,2447405.4,Stocks & ETFs
LAXMI ORGANIC INDUSTRIES LTD,LXCHEM,183.0,180.61,69.54000000000437,-17816.88,33051.630000000005,Stocks & ETFs
LEMON TREE HOTELS LIMITED,LEMONTREE,748.0,140.0,2199.119999999998,4593.85000000001,104720.0,Stocks & ETFs
LINDE INDIA LIMITED,LINDEINDIA,7.0,6210.05,15.05000000000382,-9993.199999999997,43470.35,Stocks & ETFs
LLOYDS METALS AND ENERGY LIMIT,LLOYDSME,615.0,1316.4,24323.250000000113,106302.50000000009,809586.0,Stocks & ETFs
LMW LIMITED,LMW,4.0,15237.05,-1846.800000000003,5355.5999999999985,60948.2,Stocks & ETFs
MAHARASHTRA SCOOTERS LTD,MAHSCOOTER,495.0,10871.25,91599.74999999964,3324263.5100000002,5381268.75,Stocks & ETFs
MAHARASHTRA SEAMLESS LTD,MAHSEAMLES,482.0,718.85,-7832.5,3480.3999999999482,346485.7,Stocks & ETFs
MAHINDRA & MAHINDRA FINANCIAL,M&MFIN,175.0,268.8,-1321.250000000002,-3176.249999999996,47040.0,Stocks & ETFs
MAHINDRA LOGISTICS LIMITED,MAHLOG,126.0,262.95,-415.80000000000143,-17500.14,33131.7,Stocks & ETFs
MANAPPURAM FINANCE LIMITED,MANAPPURAM,1269.0,234.21,2639.520000000016,4234.290000000003,297212.49,Stocks & ETFs
MASTEK LIMITED,MASTEK,17.0,2176.0,931.6000000000031,-13923.0,36992.0,Stocks & ETFs
MAX HEALTHCARE INSTITUTE LTD,MAXHEALTH,465.0,1094.25,4952.250000000042,48325.13000000001,508826.25,Stocks & ETFs
MAZAGON DOCK SHIPBUILDERS LTD,MAZDOCK,112.0,2578.95,44.799999999959255,-3657.1500000000306,288842.39999999997,Stocks & ETFs
MEDPLUS HEALTH SERVICES,MEDPLUS,207.0,744.9,-1169.5499999999952,4166.589999999973,154194.3,Stocks & ETFs
MINDA CORPORATION LTD,MINDACORP,184.0,538.85,-975.1999999999916,-791.1999999999916,99148.40000000001,Stocks & ETFs
MOTILAL OSWAL FINANCIAL SERVIC,MOTILALOFS,291.0,611.1,2546.25,-77327.58,177830.1,Stocks & ETFs
MULTI COMMODITY EXCHANGE,MCX,72.0,5393.0,11887.200000000026,-65644.20000000003,388296.0,Stocks & ETFs
MUTHOOT FINANCE LIMITED,MUTHOOTFIN,201.0,2347.0,1648.1999999999634,21334.42999999998,471747.0,Stocks & ETFs
MUTHOOT MICROFIN LIMITED,MUTHOOTMF,1000.0,130.77,-289.99999999999204,5330.000000000013,130770.00000000001,Stocks & ETFs
NARAYANA HRUDAYALAYA LIMITED,NH,173.0,1666.8,-1730.0,6954.570000000049,288356.39999999997,Stocks & ETFs
NAVIN FLUORINE INTERNATIONAL L,NAVINFLUOR,114.0,4200.0,199.5,16782.45999999991,478800.0,Stocks & ETFs
NBCC (INDIA) LIMITED,NBCC,365.0,82.62,368.65000000000185,30156.300000000003,30156.300000000003,Stocks & ETFs
NESCO LIMITED,NESCO,26076.0,939.4,79531.79999999881,7845689.1,24495794.4,Stocks & ETFs
NESTLE INDIA LIMITED,NESTLEIND,19.0,2201.5,-617.5,-8765.649999999998,41828.5,Stocks & ETFs
NEWGEN SOFTWARE TECHNOLOGIES,NEWGEN,191.0,991.5,-95.5,-76314.0,189376.5,Stocks & ETFs
NLC INDIA LIMITED,NLCINDIA,201.0,244.45,174.8699999999952,-906.5100000000039,49134.45,Stocks & ETFs
NMDC LIMITED,NMDC,690.0,70.0,158.70000000000275,-2276.999999999998,48300.0,Stocks & ETFs
NOCIL LIMITED,NOCIL,213.0,178.96,319.5,-11783.159999999998,38118.48,Stocks & ETFs
OBEROI REALTY LIMITED,OBEROIRLTY,1000.0,1603.15,29200.000000000044,1359120.0000000002,1603150.0,Stocks & ETFs
OCCL LIMITED,OCCLLTD,8555.0,81.62,-4277.5,464491.3,698259.1000000001,Stocks & ETFs
ODIGMA CONSULTANCY SOLN LTD,ODIGMA,27.0,41.71,53.46000000000011,1092.15,1126.17,Stocks & ETFs
OIL AND NATURAL GAS CORPORATIO,ONGC,181.0,250.6,457.9300000000002,-4597.4000000000015,45358.6,Stocks & ETFs
OIL INDIA LIMITED,OIL,77.0,388.8,257.95000000000175,29937.600000000002,29937.600000000002,Stocks & ETFs
ONE 97 COMMUNICATIONS PAYTM,PAYTM,934.0,818.7,16438.40000000002,54765.36000000008,764665.8,Stocks & ETFs
